Pairs,Time,Side,Filled Price,Executed Amount,Total,Fee,Role
HBAR_USDT,2025-08-16 18:39:33,Buy,0.25031,75.44,18.8833864,0,Maker
ENA_USDT,2025-08-16 18:16:30,Sell,0.7227,121.95,88.133265,0,Maker
ICP_USDT,2025-08-16 17:53:08,Sell,5.459,7.3,39.8507,0,Maker
AVAX_USDT,2025-08-16 17:47:35,Sell,23.96,2.61,62.5356,0,Maker
DOT_USDT,2025-08-16 17:47:17,Sell,3.952,10.08,39.83616,0,Maker
NEAR_USDT,2025-08-16 17:47:13,Sell,2.733,22.98,62.80434,0,Maker
ARB_USDT,2025-08-16 17:47:09,Sell,0.483,82.56,39.87648,0,Maker
OP_USDT,2025-08-16 17:46:27,Sell,0.728,26.05,18.9644,0,Maker
HBAR_USDT,2025-08-16 17:46:24,Sell,0.25114,158.84,39.8910776,0,Maker
TRX_USDT,2025-08-16 17:37:09,Buy,0.3456,72.71,25.128576,0,Maker
OP_USDT,2025-08-16 17:33:10,Buy,0.724,26.05,18.8602,0.0094301,Taker
SOL_USDT,2025-08-16 17:28:11,Sell,188.42,0.1,18.842,0,Maker
OP_USDT,2025-08-16 17:28:10,Sell,0.726,54.89,39.85014,0,Maker
ATOM_USDT,2025-08-16 17:28:09,Sell,4.528,4.19,18.97232,0,Maker
LINK_USDT,2025-08-16 17:28:07,Sell,21.8,1.81,39.458,0,Maker
SUI_USDT,2025-08-16 17:28:06,Sell,3.7431,5.07,18.977517,0,Maker
LINK_USDT,2025-08-16 17:16:57,Buy,21.65,0.95,20.5675,0,Maker
OP_USDT,2025-08-16 17:00:54,Buy,0.721,28.8,20.7648,0,Maker
ATOM_USDT,2025-08-16 16:53:21,Buy,4.502,4.19,18.86338,0,Maker
HBAR_USDT,2025-08-16 16:50:02,Buy,0.24922,83.34,20.7699948,0,Maker
DOT_USDT,2025-08-16 16:47:55,Buy,3.922,5.29,20.74738,0,Maker
LINK_USDT,2025-08-16 16:47:50,Buy,21.72,0.86,18.6792,0,Maker
OP_USDT,2025-08-16 16:47:49,Buy,0.723,26.09,18.86307,0,Maker
ARB_USDT,2025-08-16 16:47:41,Buy,0.4794,43.32,20.767608,0,Maker
SUI_USDT,2025-08-16 16:46:51,Buy,3.7208,5.07,18.864456,0,Maker
SOL_USDT,2025-08-16 16:45:28,Buy,187.38,0.1,18.738,0,Maker
HBAR_USDT,2025-08-16 16:45:23,Buy,0.25011,75.5,18.883305,0,Maker
ICP_USDT,2025-08-16 16:45:18,Buy,5.418,3.83,20.75094,0,Maker
MKR_USDT,2025-08-16 16:45:13,Buy,1788.3,0.014,25.0362,0,Maker
DOT_USDT,2025-08-16 16:41:30,Buy,3.936,4.79,18.85344,0,Maker
ARB_USDT,2025-08-16 16:40:39,Buy,0.4811,39.24,18.878364,0,Maker
ICP_USDT,2025-08-16 16:36:00,Buy,5.438,3.47,18.86986,0,Maker
ICP_USDT,2025-08-16 16:22:08,Sell,5.465,7.28,39.7852,0,Maker
LINK_USDT,2025-08-16 16:18:38,Sell,21.87,2.41,52.7067,0,Maker
LINK_USDT,2025-08-16 16:18:38,Sell,21.87,0.45,9.8415,0,Maker
SOL_USDT,2025-08-16 16:17:48,Sell,188.07,0.332,62.43924,0,Maker
HBAR_USDT,2025-08-16 16:14:50,Sell,0.25102,158.91,39.8895882,0,Maker
DOT_USDT,2025-08-16 16:13:15,Sell,3.948,10.1,39.8748,0,Maker
ATOM_USDT,2025-08-16 16:12:54,Sell,4.515,8.82,39.8223,0,Maker
OP_USDT,2025-08-16 16:09:59,Sell,0.729,86.13,62.78877,0,Maker
ARB_USDT,2025-08-16 16:07:14,Sell,0.4822,182.77,88.131694,0,Maker
SUI_USDT,2025-08-16 16:01:53,Sell,3.7214,16.88,62.817232,0,Maker
XRP_USDT,2025-08-16 15:26:22,Buy,3.0988,7.37,22.838156,0,Maker
SUI_USDT,2025-08-16 15:02:37,Buy,3.6766,6.21,22.831686,0,Maker
ARB_USDT,2025-08-16 14:59:12,Buy,0.4734,53.08,25.128072,0,Maker
TRX_USDT,2025-08-16 14:54:23,Buy,0.3496,65.34,22.842864,0,Maker
LTC_USDT,2025-08-16 14:53:48,Buy,117.3,0.2142,25.12566,0,Maker
ENA_USDT,2025-08-16 14:52:57,Buy,0.7095,35.42,25.13049,0,Maker
HBAR_USDT,2025-08-16 14:30:55,Buy,0.2491,83.38,20.769958,0,Maker
HBAR_USDT,2025-08-16 14:17:03,Buy,0.24999,75.53,18.8817447,0,Maker
HBAR_USDT,2025-08-16 14:16:01,Sell,0.25032,159.35,39.888492,0,Maker
XRP_USDT,2025-08-16 13:56:13,Buy,3.1237,6.64,20.741368,0,Maker
HBAR_USDT,2025-08-16 13:38:08,Buy,0.24841,83.61,20.7695601,0,Maker
ADA_USDT,2025-08-16 13:25:00,Buy,0.9074,33.51,30.406974,0,Maker
XRP_USDT,2025-08-16 13:10:06,Buy,3.1349,6.02,18.872098,0,Maker
XRP_USDT,2025-08-16 13:04:28,Sell,3.143,6.04,18.98372,0,Maker
XRP_USDT,2025-08-16 13:00:24,Buy,3.1243,6.04,18.870772,0,Maker
HBAR_USDT,2025-08-16 13:00:17,Buy,0.24917,75.74,18.8721358,0.0094360679,Taker
SOL_USDT,2025-08-16 13:00:12,Buy,185.86,0.122,22.67492,0,Maker
NEAR_USDT,2025-08-16 12:59:44,Buy,2.701,8.45,22.82345,0,Maker
BNB_USDT,2025-08-16 12:59:37,Buy,830.22,0.025,20.7555,0,Maker
ATOM_USDT,2025-08-16 12:59:35,Buy,4.481,4.63,20.74703,0,Maker
DOT_USDT,2025-08-16 12:59:21,Buy,3.918,5.3,20.7654,0,Maker
ICP_USDT,2025-08-16 12:59:21,Buy,5.424,3.82,20.71968,0,Maker
AVAX_USDT,2025-08-16 12:59:13,Buy,23.68,0.96,22.7328,0,Maker
SUI_USDT,2025-08-16 12:59:11,Buy,3.7062,5.6,20.75472,0,Maker
ADA_USDT,2025-08-16 12:59:02,Buy,0.9233,29.94,27.643602,0,Maker
LINK_USDT,2025-08-16 12:58:18,Buy,21.61,0.15,3.2415,0,Maker
LINK_USDT,2025-08-16 12:57:33,Buy,21.61,0.06,1.2966,0,Maker
LINK_USDT,2025-08-16 12:57:33,Buy,21.61,0.06,1.2966,0,Maker
LINK_USDT,2025-08-16 12:57:33,Buy,21.61,0.06,1.2966,0,Maker
LINK_USDT,2025-08-16 12:57:33,Buy,21.61,0.06,1.2966,0,Maker
LINK_USDT,2025-08-16 12:57:33,Buy,21.61,0.06,1.2966,0,Maker
LINK_USDT,2025-08-16 12:57:33,Buy,21.61,0.06,1.2966,0,Maker
LINK_USDT,2025-08-16 12:57:33,Buy,21.61,0.06,1.2966,0,Maker
LINK_USDT,2025-08-16 12:57:33,Buy,21.61,0.06,1.2966,0,Maker
LINK_USDT,2025-08-16 12:57:33,Buy,21.61,0.06,1.2966,0,Maker
LINK_USDT,2025-08-16 12:57:33,Buy,21.61,0.06,1.2966,0,Maker
LINK_USDT,2025-08-16 12:57:33,Buy,21.61,0.06,1.2966,0,Maker
LINK_USDT,2025-08-16 12:57:33,Buy,21.61,0.06,1.2966,0,Maker
LINK_USDT,2025-08-16 12:57:33,Buy,21.61,0.06,1.2966,0,Maker
LINK_USDT,2025-08-16 12:57:33,Buy,21.61,0.06,1.2966,0,Maker
LINK_USDT,2025-08-16 12:57:33,Buy,21.61,0.06,1.2966,0,Maker
SUI_USDT,2025-08-16 12:57:23,Buy,3.7195,5.07,18.857865,0,Maker
DOT_USDT,2025-08-16 12:57:21,Buy,3.932,4.8,18.8736,0,Maker
ICP_USDT,2025-08-16 12:52:12,Buy,5.444,3.46,18.83624,0.00941812,Taker
ADA_USDT,2025-08-16 12:51:54,Buy,0.9369,26.82,25.127658,0,Maker
ARB_USDT,2025-08-16 12:51:31,Buy,0.4789,47.7,22.84353,0,Maker
ATOM_USDT,2025-08-16 12:51:25,Buy,4.497,4.19,18.84243,0,Maker
COMP_USDT,2025-08-16 12:51:22,Buy,47.55,0.48,22.824,0,Maker
ENA_USDT,2025-08-16 12:49:50,Buy,0.7177,31.83,22.844391,0,Maker
SOL_USDT,2025-08-16 12:48:11,Buy,187.36,0.11,20.6096,0,Maker
MKR_USDT,2025-08-16 12:47:53,Buy,1808.9,0.012,21.7068,0,Maker
AVAX_USDT,2025-08-16 12:47:42,Buy,23.87,0.87,20.7669,0,Maker
ADA_USDT,2025-08-16 12:47:32,Buy,0.9477,21.05,19.949085,0,Maker
ADA_USDT,2025-08-16 12:47:26,Buy,0.9477,3.05,2.890485,0,Maker
AAVE_USDT,2025-08-16 12:47:14,Buy,293.82,0.085,24.9747,0,Maker
ICP_USDT,2025-08-16 12:34:42,Sell,5.478,3.46,18.95388,0,Maker
AVAX_USDT,2025-08-16 12:33:41,Buy,23.95,0.78,18.681,0,Maker
HBAR_USDT,2025-08-16 12:27:08,Sell,0.25168,158.49,39.8887632,0,Maker
SUI_USDT,2025-08-16 12:24:06,Sell,3.7412,16.8,62.85216,0,Maker
ADA_USDT,2025-08-16 12:15:20,Buy,0.9554,21.74,20.770396,0,Maker
ARB_USDT,2025-08-16 12:02:21,Buy,0.4828,43.02,20.770056,0,Maker
LINK_USDT,2025-08-16 12:00:34,Buy,21.79,0.95,20.7005,0,Maker
ENA_USDT,2025-08-16 11:58:03,Buy,0.7235,28.7,20.76445,0,Maker
AAVE_USDT,2025-08-16 11:54:42,Buy,297.22,0.076,22.58872,0,Maker
LINK_USDT,2025-08-16 11:30:33,Buy,21.86,0.86,18.7996,0,Maker
OP_USDT,2025-08-16 11:30:32,Buy,0.721,31.68,22.84128,0,Maker
ARB_USDT,2025-08-16 11:30:24,Buy,0.4845,38.97,18.880965,0,Maker
NEAR_USDT,2025-08-16 11:30:22,Buy,2.722,7.22,19.65284,0,Maker
SOL_USDT,2025-08-16 11:30:17,Buy,187.97,0.1,18.797,0,Taker
ICP_USDT,2025-08-16 11:16:07,Buy,5.446,3.46,18.84316,0,Maker
NEAR_USDT,2025-08-16 11:11:43,Buy,2.722,0.4,1.0888,0,Maker
ENA_USDT,2025-08-16 11:10:10,Buy,0.7261,26,18.8786,0,Maker
